Date,NIFTYBEES,JUNIORBEES,BANKBEES,GOLDBEES,LIQUIDBEES,NIFTY50,NIFTY_BANK,NIFTY_MIDCAP,GSEC10YR,NIFTY_FMCG,,,,
23-05-2022,175.5299988,403.9599915,345,44.25,852.4127197,16214.7002,34247.20313,7568.802246,269.6860528,38510.80078,,,,
24-05-2022,175.0899963,400.4599915,345.4299927,44.06999969,852.4215088,16125.15039,34289.75,7533.204102,269.3704165,38010.85156,,,,
25-05-2022,174.1300049,393.8299866,346.6000061,44.11999893,852.4215088,16025.7998,34339.10156,7395.311523,269.6501795,37930.94922,,,,
26-05-2022,175.5700073,398,354.0400085,43.86999893,852.4127197,16170.15039,35094.49219,7488.15625,268.6760695,37849.19922,,,,
27-05-2022,177.1000061,400.6300049,359.0799866,44.08000183,852.4215088,16352.4502,35612.88672,7593.750488,268.512916,38242.69922,,,,
30-05-2022,180.4299927,410.5700073,361.4299927,43.97999954,852.4127197,16661.40039,35826.53125,7757.04248,268.8722901,38610.39844,,,,
31-05-2022,179.8699951,411.4500122,357.6199951,43.95000076,854.7807007,16584.55078,35486.98438,7782.990723,268.6291025,38713.44922,,,,
01-06-2022,179.5899963,407.6499939,359.5100098,43.52000046,854.7894897,16522.75,35620.38672,7797.339844,268.6490036,38434.55078,,,,
02-06-2022,180.6799927,409.5599976,359.4899902,43.97999954,854.7807007,16628,35613.23438,7837.187988,268.2737358,38497.30078,,,,
03-06-2022,180.2100067,403.9599915,356.0100098,44.15000153,854.7807007,16584.30078,35274.64063,7711.494629,267.1060293,38273.89844,,,,
06-06-2022,180.1499939,402.6300049,356.4700012,44,854.7807007,16569.55078,35309.78906,7675.59668,267.5670457,38238.44922,,,,
07-06-2022,178.5599976,399.3800049,353.3900146,43.86000061,854.7894897,16416.34961,34995.59375,7620.199707,269.0741708,37648.85156,,,,
08-06-2022,178.0800018,399.0100098,352.6099854,43.88000107,854.7894897,16356.25,34945.74219,7604.350098,269.0129476,37254.35156,,,,
09-06-2022,179.3999939,401.2900085,353.5799866,43.95000076,854.7894897,16478.09961,35085.04297,7639.29834,269.2846632,37440.64844,,,,
10-06-2022,176.4600067,397.6799927,348.6099854,43.81000137,854.7807007,16201.7998,34483.39844,7585.250977,269.91981,37428.69922,,,,
13-06-2022,171.8699951,389.3099976,338.3599854,44.18999863,854.7894897,15774.40039,33405.46484,7354.913086,268.8519797,37078.10156,,,,
14-06-2022,171.3000031,390.3599854,337.1600037,43.56999969,854.7807007,15732.09961,33310.96484,7344.713867,270.4747179,36999.14844,,,,
15-06-2022,171.1000061,391.230011,336.5499878,43.61000061,854.7807007,15692.15039,33338.61328,7376.262207,270.5589635,36830.89844,,,,
16-06-2022,167.5599976,383.1799927,329.4100037,43.72000122,854.7894897,15360.59961,32616.7207,7195.771484,272.0163284,36621.14844,,,,
17-06-2022,166.8699951,377.2399902,330.7399902,44.08000183,854.7807007,15293.5,32742.66992,7157.723633,271.3173257,36264.55078,,,,
20-06-2022,167.3099976,374.2600098,329.9899902,43.81999969,854.7807007,15350.15039,32684.41992,7031.930176,273.016072,36915.75,,,,
21-06-2022,170.2599945,382.7399902,335.230011,43.77999878,854.7807007,15638.7998,33191.36328,7231.169434,273.5875432,37317.75,,,,
22-06-2022,168.0800018,377.6300049,331.6400146,43.68000031,854.7894897,15413.2998,32844.91797,7119.325684,274.0828385,36963.30078,,,,
23-06-2022,169.7100067,380.6099854,334.769989,43.75999832,854.7894897,15556.65039,33134.61328,7212.570801,274.311382,37316.5,,,,
24-06-2022,171.1600037,386.6600037,339.6900024,43.65999985,854.7807007,15699.25,33627.05859,7314.015137,274.1499776,37778.85156,,,,
27-06-2022,172.6199951,389.980011,341.3999939,43.86999893,854.7807007,15832.0498,33810.85547,7390.611328,275.2789099,38103.19922,,,,
28-06-2022,172.6499939,390.4400024,339.8900146,43.79999924,854.7894897,15850.2002,33642.05859,7399.061035,275.3637168,38173.10156,,,,
29-06-2022,171.8600006,387.3800049,336.0899963,43.75999832,854.7894897,15799.09961,33269.51172,7359.563477,273.7256559,37688.35156,,,,
30-06-2022,171.6000061,385.5100098,337.3399963,43.75999832,857.1087036,15780.25,33424.71484,7297.266113,273.0013348,37664.55078,,,,
01-07-2022,171.6399994,390.1799927,339.3099976,44.36000061,857.1087036,15752.0498,33539.05859,7355.163086,272.9896052,38725.85156,,,,
04-07-2022,172.6300049,392.6400146,342.7399902,44.68000031,857.1000366,15835.34961,33940.50391,7421.609863,273.333157,39755.64844,,,,
05-07-2022,172.0399933,393.980011,341.4299927,44.79999924,857.1087036,15810.84961,33815.50391,7399.910645,273.3259663,39690.60156,,,,
06-07-2022,174.1199951,399.6799927,347.2000122,44.16999817,857.1000366,15989.7998,34323.85156,7560.902344,274.4520162,40740.14844,,,,
07-07-2022,175.5399933,404.4200134,352.9599915,43.59000015,857.1000366,16132.90039,34919.89453,7650.597656,272.7285684,40708.69922,,,,
08-07-2022,176.2799988,405.25,354.6499939,43.56999969,857.1087036,16220.59961,35123.64063,7666.946777,273.0989329,40925.25,,,,
11-07-2022,176.2299957,410.4599915,358.7399902,43.56000137,857.1000366,16216,35469.23438,7690.995605,271.5739162,41043.14844,,,,
12-07-2022,175.1000061,409.4599915,355.0100098,43.61999893,857.1000366,16058.2998,35131.83984,7625.349121,272.4508443,40574.80078,,,,
13-07-2022,174.0599976,409.980011,352.3299866,43.43999863,857.1000366,15966.65039,34827.39453,7660.447266,272.3574903,40954.39844,,,,
14-07-2022,173.9299927,408.3299866,351.0899963,43.29999924,857.1087036,15938.65039,34650.79688,7649.547852,272.8024379,40897.30078,,,,
15-07-2022,175.0200043,411.5,351.0599976,43.11000061,857.1000366,16049.2002,34682.24609,7716.344238,272.0913601,41498.80078,,,,
18-07-2022,177.3899994,416.0100098,357.5499878,43.54999924,857.1000366,16278.5,35358.28906,7843.087891,273.3343742,41460.30078,,,,
19-07-2022,177.8800049,419.3200073,360.8399963,43.38999939,857.1000366,16340.5498,35719.9375,7891.435059,274.1822752,41479.85156,,,,
20-07-2022,179.5299988,420.2099915,362.9700012,43.38999939,857.1087036,16520.84961,35971.68359,7906.234375,274.6773286,41950.14844,,,,
21-07-2022,180.5399933,425.1499939,365.3099976,43.02999878,857.1087036,16605.25,36200.57813,8024.62793,274.591981,42283,,,,
22-07-2022,181.8899994,424.6300049,370.8999939,43.68999863,857.1087036,16719.44922,36738.52344,8037.827637,275.1782976,42502.75,,,,
25-07-2022,181.4600067,423.7600098,370.2999878,43.59999847,857.1000366,16631,36725.97266,8038.977051,274.583294,42386.94922,,,,
26-07-2022,179.9100037,418.3500061,367.7799988,43.45999908,857.1000366,16483.84961,36408.07813,7939.632324,275.4588714,41799.05078,,,,
27-07-2022,181.6000061,420.8999939,372.2200012,43.56999969,857.1000366,16641.80078,36783.32422,8003.729004,276.8786634,42036.30078,,,,
28-07-2022,184.1799927,425.8399963,377,44.02000046,857.1000366,16929.59961,37377.71484,8068.075684,277.7465274,42271.64844,,,,
29-07-2022,186.5399933,432.1000061,378.0400085,44.06000137,857.1087036,17158.25,37490.96094,8170.370117,277.0983504,42487.39844,,,,
01-08-2022,188.6300049,437.519989,382.5299988,44.22000122,859.975769,17340.05078,37902.75781,8300.063477,277.5554256,42526.75,,,,
02-08-2022,188.6199951,439.3999939,384.2799988,44.18000031,859.975769,17345.44922,38023.55859,8318.912109,276.4562546,42798.5,,,,
03-08-2022,189.1100006,437.7200012,383.3999939,44.18999863,859.9846802,17388.15039,37988.80859,8218.618164,277.1409417,42624.14844,,,,
04-08-2022,189.1699982,440.0299988,380.8399963,44.65999985,859.9846802,17382,37755.11328,8218.167969,277.5426241,42830.25,,,,
05-08-2022,189.25,440.1900024,382.7399902,44.72000122,859.975769,17397.5,37920.16016,8225.467773,275.9449422,42930.89844,,,,
08-08-2022,190.7899933,442.1499939,386.4599915,44.61999893,859.9846802,17525.09961,38236.95313,8257.915039,275.1706836,42978.5,,,,
10-08-2022,191.0399933,441.6300049,386.8399963,44.86999893,859.9846802,17534.75,38287.40625,8247.416016,275.0789303,42821.60156,,,,
11-08-2022,192.3399963,444.0899963,393.2200012,44.90999985,859.9846802,17659,38879.39844,8322.412109,274.9038433,42478.5,,,,
12-08-2022,192.8600006,446.980011,394.8999939,45,859.9846802,17698.15039,39041.84766,8358.010742,273.9504584,42457.30078,,,,
16-08-2022,194.0899963,452.75,397.0599976,44.65000153,859.9846802,17825.25,39239.19141,8455.706055,274.4571989,42964.10156,,,,
17-08-2022,195.5500031,457.5400085,399.0700073,44.59999847,859.9846802,17944.25,39461.24219,8506.352539,274.7000578,43275.85156,,,,
18-08-2022,195.7100067,460.8399963,401.1000061,44.54999924,859.9846802,17956.5,39655.6875,8531.851563,274.5839697,43522.30078,,,,
19-08-2022,193.6100006,454.6199951,393.7999878,44.41999817,859.993042,17758.44922,38985.49609,8429.356445,274.0181945,42945.35156,,,,
22-08-2022,190.9499969,447.2099915,387.3800049,43.99000168,859.9846802,17490.69922,38297.30469,8258.96582,275.0558857,42890.64844,,,,
23-08-2022,192.1900024,450.1799927,391.7200012,44.15000153,859.975769,17577.5,38697.19922,8358.160156,276.4622811,42937.64844,,,,
24-08-2022,192.6300049,451.4899902,394.8699951,44.33000183,859.975769,17604.94922,39038.04688,8419.507813,275.9766446,42999.69922,,,,
25-08-2022,191.7799988,451.7999878,394.2600098,44.63999939,859.9846802,17522.44922,38950.29688,8431.256836,275.5696603,42830.05078,,,,
26-08-2022,191.9199982,454.769989,394.8500061,44.29999924,859.9846802,17558.90039,38986.69531,8477.854492,276.1131958,42768.94922,,,,
29-08-2022,189.4400024,452.9299927,387.7799988,43.84999847,859.9846802,17312.90039,38276.25391,8394.158203,275.824064,42933.89844,,,,
30-08-2022,193.9199982,462.1799927,399.9500122,43.90000153,859.975769,17759.30078,39536.28906,8555.549805,275.8084614,43821.14844,,,,
01-09-2022,191.8200073,461.1900024,398.1099854,43.34999847,863.2280884,17542.80078,39300.79297,8598.647461,276.5291828,43497.35156,,,,
02-09-2022,191.6100006,460.75,398.769989,43.36999893,863.2280884,17539.44922,39420.54297,8587.249023,274.8707154,43666.55078,,,,
05-09-2022,192.9799957,461.0499878,402.7900085,43.54000092,863.2191162,17665.80078,39805.28906,8630.145508,276.2532557,43755.85156,,,,
06-09-2022,192.4799957,464.5899963,401.25,43.5,863.2191162,17655.59961,39666.03906,8651.495117,276.2542838,43528.89844,,,,
07-09-2022,192.3699951,466.0100098,399.2799988,43.40999985,863.2280884,17624.40039,39455.44141,8699.592773,275.9728702,43614.94922,,,,
08-09-2022,194,467.0700073,406.4700012,43.59999847,863.2191162,17798.75,40208.48047,8713.641602,276.0000768,43786.44922,,,,
09-09-2022,194.6000061,467.1799927,408.8200073,43.65999985,863.2280884,17833.34961,40415.23047,8735.140625,276.0413617,43837.69922,,,,
12-09-2022,195.6399994,472.0299988,410.2200012,43.59999847,863.2191162,17936.34961,40573.52734,8820.585938,274.6087202,43921.85156,,,,
13-09-2022,196.9499969,475.2399902,412.9599915,43.5,863.2280884,18070.05078,40872.625,8828.536133,276.1205472,44251.55078,,,,
14-09-2022,196.2700043,476.6700134,419.2900085,43.18000031,863.2280884,18003.75,41404.91797,8795.238281,276.0811731,44182.64844,,,,
15-09-2022,195.6900024,480.3800049,417.5299988,43.04999924,863.2280884,17877.40039,41208.71875,8832.785156,276.5470223,44041.60156,,,,
16-09-2022,191.8999939,467.1199951,412.3299866,42.25999832,863.2280884,17530.84961,40776.32813,8572.999023,277.4060165,43192.64844,,,,
19-09-2022,192.75,468.1600037,413.3500061,42.34000015,863.2280884,17622.25,40903.92188,8572.449219,276.50467,43655.64844,,,,
20-09-2022,194.4400024,472.4899902,419.0700073,42.49000168,863.2191162,17816.25,41467.82031,8680.143555,277.0836691,43981.25,,,,
21-09-2022,193.5,466.269989,416.519989,42.70000076,863.2280884,17718.34961,41202.96875,8627.49707,276.8690368,44500.14844,,,,
22-09-2022,192.9199982,468.1700134,411.6700134,42.99000168,863.2191162,17629.80078,40630.12891,8660.695313,277.7058226,45080.44922,,,,
23-09-2022,189.6399994,459.9500122,401.5899963,42.81999969,863.2280884,17327.34961,39545.78906,8428.306641,275.8383646,44854.64844,,,,
26-09-2022,186.2100067,447.519989,391.5400085,42.63999939,863.2280884,17016.30078,38615.80078,8174.020508,276.0143824,43937.39844,,,,
27-09-2022,186.0500031,448.5400085,388.7200012,42.41999817,863.2191162,17007.40039,38358.70313,8181.719727,275.5493697,44218.14844,,,,
28-09-2022,184.4700012,445.5,383.1700134,42.29999924,863.2280884,16858.59961,37759.41406,8140.272461,276.0474947,43964.64844,,,,
29-09-2022,184.0700073,444.5299988,382.019989,42.90000153,863.2280884,16818.09961,37647.3125,8179.169922,276.4829603,44356.25,,,,
30-09-2022,186.8300018,447.75,391.0499878,43.15999985,866.3330078,17094.34961,38631.5,8332.261719,275.8999173,44405.64844,,,,
03-10-2022,184.25,438.5400085,385.8800049,43.13999939,866.3330078,16887.34961,38029.20703,8225.467773,275.4158563,43477.30078,,,,
04-10-2022,188.2899933,448.8299866,395.519989,44.04999924,866.3330078,17274.30078,39109.59766,8480.704102,275.444682,44287.05078,,,,
06-10-2022,188.9400024,452.269989,397.3200073,44.27999878,866.3416748,17331.80078,39282.39453,8579.048828,274.7404124,44097.19922,,,,
07-10-2022,189.1900024,451.5599976,396.3500061,44.49000168,866.3330078,17314.65039,39177.59375,8558.349609,275.6155875,43813.30078,,,,
10-10-2022,188.75,447.1600037,395.5799866,43.72999954,866.3239746,17241,39092.64844,8482.704102,275.2838395,43329.19922,,,,
11-10-2022,185.8699951,441.8999939,392,43.41999817,866.3330078,16983.55078,38712,8340.411133,272.8729014,42564.64844,,,,
12-10-2022,187.2100067,443.0599976,395.8699951,43.59000015,866.3239746,17123.59961,39118.09766,8405.657227,272.8655338,43196.85156,,,,
13-10-2022,186.2299957,438.769989,391.6099854,43.68999863,866.3239746,17014.34961,38623.55078,8327.712891,272.0494946,43036.64844,,,,
14-10-2022,188.0200043,437.1400146,397.8599854,43.25999832,866.3239746,17185.69922,39305.14453,8325.912109,270.8086237,43153.05078,,,,
17-10-2022,188.8300018,439.6600037,403.6499939,43.24000168,866.3239746,17311.80078,39919.98438,8384.609375,269.9518853,43182.89844,,,,
18-10-2022,190.6399994,444.4200134,407.2099915,43.11999893,866.3239746,17486.94922,40318.28125,8518.351563,270.2053013,43715.75,,,,
19-10-2022,190.8300018,443.7200012,408.0100098,43.18999863,866.3239746,17512.25,40372.73047,8519.601563,271.385755,43890.55078,,,,
20-10-2022,191.4400024,448.1400146,405.9599915,43.04000092,866.3330078,17563.94922,40099.08594,8483.90332,271.6102841,44281.14844,,,,
21-10-2022,191.5200043,442.3999939,412.1199951,42.72999954,866.3239746,17576.30078,40783.57813,8457.456055,271.1444012,44269.19922,,,,
24-10-2022,193.1699982,445.1900024,416.7000122,43.47999954,866.3239746,17730.75,41304.41797,8496.253906,271.6555808,44210.10156,,,,
25-10-2022,192.4900055,443.6499939,415.3900146,43.16999817,866.3239746,17656.34961,41122.27344,8536.600586,271.2870128,43752.85156,,,,
27-10-2022,193.4499969,447.7799988,416.9400024,43.45999908,866.3239746,17736.94922,41298.82031,8602.998047,270.8056593,43954.60156,,,,
28-10-2022,193.9600067,446.9400024,414.1799927,43.27999878,866.3330078,17786.80078,40990.375,8580.798828,269.9443106,43944.10156,,,,
31-10-2022,196.2700043,449.4700012,417.25,43.22999954,870.2659912,18012.19922,41307.41797,8689.892578,268.6156729,44296.30078,,,,
01-11-2022,197.9799957,454.769989,417.3999939,43.31000137,870.2659912,18145.40039,41289.07031,8761.989258,268.4925994,44564.89844,,,,
02-11-2022,197.4100037,453.4200134,415.8599854,43.5,870.2747192,18082.84961,41146.17188,8742.490234,268.7131438,44533.35156,,,,
03-11-2022,197.3899994,453.5,417.3800049,43,870.2747192,18052.69922,41297.87109,8774.638672,268.6839348,44661.85156,,,,
04-11-2022,197.7700043,454.3800049,417,43.29000092,870.2747192,18117.15039,41257.96875,8746.540039,268.4094674,44509.55078,,,,
07-11-2022,198.6199951,458.4299927,421.1600037,43.74000168,870.2747192,18202.80078,41686.21484,8824.335938,267.7119008,44709.44922,,,,
09-11-2022,198.3200073,457.5899963,422.2900085,43.97000122,870.2747192,18157,41782.71484,8759.838867,268.3687218,44826.55078,,,,
10-11-2022,196.8600006,453.0100098,420.5700073,44.18000031,870.2747192,18028.19922,41603.26563,8674.59375,267.2640775,44586.89844,,,,
11-11-2022,200.2200012,457.4599915,425.9299927,44.75999832,870.2747192,18349.69922,42136.5625,8680.143555,268.1015897,44520.5,,,,
14-11-2022,200.1699982,459.7000122,425.6499939,44.81999969,870.2747192,18329.15039,42076.26172,8678.09375,267.2457359,43919.14844,,,,
15-11-2022,200.9100037,460.6099854,428.5100098,45.15000153,870.2747192,18403.40039,42372.20703,8674.994141,266.7719244,43911.05078,,,,
16-11-2022,200.8699951,457.0700073,429.8699951,45.34999847,870.2747192,18409.65039,42534.80469,8596.948242,265.6608548,43910.30078,,,,
17-11-2022,200.1999969,453.6099854,429.5499878,45.16999817,870.2659912,18343.90039,42457.55859,8582.898438,265.425744,43845.10156,,,,
18-11-2022,199.9199982,451.3200073,429.4500122,45.25999832,870.2747192,18307.65039,42436.95703,8539.400391,266.338337,43747,,,,
21-11-2022,198.5500031,448.5799866,428.0499878,44.79999924,870.2747192,18159.94922,42346.05859,8536.000977,266.7533005,43611,,,,
22-11-2022,199.2299957,449.3900146,428.9500122,44.90000153,870.2747192,18244.19922,42456.55859,8583.298828,267.6079019,43854.14844,,,,
23-11-2022,199.5099945,450.5299988,431.8099976,44.77000046,870.2747192,18267.25,42728.60547,8627.947266,268.03661,43854.19922,,,,
24-11-2022,201.7200012,452.3299866,435.1600037,45.04000092,870.2747192,18484.09961,43074.89844,8672.994141,267.1363674,44241.75,,,,
25-11-2022,202.3500061,453.6000061,435.1600037,44.97999954,870.2747192,18512.75,42983.44922,8758.040039,267.0219676,44102.60156,,,,
28-11-2022,203.0399933,454.5899963,435.3099976,45.11999893,870.2747192,18562.75,43019.94922,8807.537109,266.4513967,44251.05078,,,,
29-11-2022,203.4299927,456.8900146,435.8999939,45.09999847,870.2747192,18618.05078,43052.94922,8763.888672,267.6990218,45078.55078,,,,
30-11-2022,204.6999969,461.269989,436.9299927,45.09999847,873.7114258,18758.34961,43230.49609,8855.133789,266.6389365,45536.55078,,,,
01-12-2022,205.5399933,463.1799927,436.7000122,45.36999893,873.7114258,18812.5,43260.14453,8931.680664,267.569149,45370.64844,,,,
02-12-2022,204.8099976,463.9899902,435.6099854,45.88000107,873.7114258,18696.09961,43103.25,8993.677734,268.302677,45154.19922,,,,
05-12-2022,204.4400024,463.7399902,437.8999939,46.09000015,873.7024536,18701.05078,43332.44531,9014.226563,269.8498161,45151.14844,,,,
06-12-2022,204.1399994,463.6300049,436.769989,45.81999969,873.7114258,18642.75,43138.05078,8967.928711,269.4209565,45287.85156,,,,
07-12-2022,202.8699951,464.5499878,435.3399963,45.84000015,873.7024536,18560.5,43098.19922,8919.53125,270.1430873,45724.60156,,,,
08-12-2022,203.6199951,466.4700012,440.5,46.06000137,873.7024536,18609.34961,43596.34375,8975.578125,272.0871112,45767.05078,,,,
09-12-2022,202.4799957,463.8699951,440.980011,46.11000061,873.7114258,18496.59961,43632.94141,8916.831055,271.4375745,46159.5,,,,
12-12-2022,202.6100006,463.8800049,441.769989,46.18999863,873.7024536,18497.15039,43708.24219,8960.128906,270.2653929,46215.19922,,,,
13-12-2022,203.7700043,463.230011,444.7099915,46.15999985,873.7114258,18608,43946.03906,8995.827148,268.8568088,46145.55078,,,,
